# file	scope	category	token-regex	count	reason
src/compiler_lower.tl	enum:CompilerLowerMode	backend-mode	CompilerLowerMode[.](Linux|Windows)(Scalar|Avx2|Avx512)	6	Target-aware lower modes preserve host ABI while selecting scalar or SIMD lowering.
src/compiler_lower.tl	lower-c-abi-aggregate-class-from-layout	abi	lower-mode-(linux|windows)-c-abi[?]	3	System V and Win64 C aggregate layout classes intentionally differ.
src/compiler_lower.tl	lower-c-abi-aggregate-size-message	abi	lower-mode-windows-c-abi[?]	1	Win64 aggregate diagnostics describe the target-specific supported slice.
src/compiler_lower.tl	lower-c-abi-register-aggregate-fields-ok?	abi	lower-mode-windows-c-abi[?]	1	Win64 scalar-field aggregate eligibility differs from System V integer-only fields.
src/compiler_lower.tl	lower-c-abi-register-aggregate-size?	abi	lower-mode-windows-c-abi[?]	1	Win64 register aggregate sizes are limited to 1, 2, 4, or 8 bytes.
src/compiler_lower.tl	lower-c-abi-target-name	abi	lower-mode-windows-c-abi[?]|linux-x86_64|windows-x86_64	3	C ABI diagnostics report the concrete target triple.
src/compiler_lower.tl	lower-c-abi-two-register-return-message	abi	linux-x86_64	1	System V two-register aggregate return diagnostic is target-specific.
src/compiler_lower.tl	lower-dispatch-lower-mode	backend-mode	CompilerLowerMode[.](Linux|Windows)(Scalar|Avx2|Avx512)|lower-mode-(linux|windows)-c-abi[?]	12	Source dispatch keeps the selected target ABI while changing the ISA mode.
src/compiler_lower.tl	lower-mode-simd?	backend-mode	CompilerLowerMode[.](Linux|Windows)(Avx2|Avx512)	4	Target-aware SIMD modes are still SIMD-capable.
src/compiler_lower.tl	lower-mode-avx2?	backend-mode	CompilerLowerMode[.](Linux|Windows)Avx2	2	Target-aware AVX2 modes preserve the AVX2 capability bit.
src/compiler_lower.tl	lower-mode-avx512?	backend-mode	CompilerLowerMode[.](Linux|Windows)Avx512	2	Target-aware AVX-512 modes preserve the AVX-512 capability bit.
src/compiler_lower.tl	lower-mode-inline-aggregates?	backend-mode	CompilerLowerMode[.](Linux|Windows)(Scalar|Avx2|Avx512)	6	All target-aware modes use inline aggregate lowering.
src/compiler_lower.tl	lower-mode-linux-c-abi?	abi	CompilerLowerMode[.]Linux(Scalar|Avx2|Avx512)|lower-mode-linux-c-abi[?]	4	Linux-target lower modes select System V C ABI lowering.
src/compiler_lower.tl	lower-mode-windows-c-abi?	abi	CompilerLowerMode[.]Windows(Scalar|Avx2|Avx512)|lower-mode-windows-c-abi[?]	4	Windows-target lower modes select Win64 C ABI lowering.
src/compiler_lower.tl	lower-mode-c-abi?	abi	lower-mode-(linux|windows)-c-abi[?]	2	Combined C ABI helper intentionally delegates to target-specific ABI predicates.
src/compiler_lower.tl	lower-simd-lanes-for-elem	backend-mode	CompilerLowerMode[.](Linux|Windows)(Avx2|Avx512)	4	Target-aware SIMD modes share lane counts with the target-neutral ISA modes.
src/compiler_lower.tl	compiler-lower-c-abi-linux-payload-enum-shape-ok?	test-only	CompilerLowerMode.LinuxScalar	1	Inline lowerer test asserts Linux C ABI payload enum aggregate shape.
src/compiler_lower.tl	compiler-lower-c-abi-linux-tag-only-enum-shape-ok?	test-only	CompilerLowerMode.LinuxScalar	1	Inline lowerer test asserts Linux C ABI enum aggregate shape.
src/compiler_lower.tl	compiler-lower-c-abi-windows-byref-aggregate-shape-ok?	test-only	CompilerLowerMode.WindowsScalar	1	Inline lowerer test asserts Win64 by-reference aggregate shape.
src/compiler_lower.tl	compiler-lower-c-abi-windows-enum-aggregate-shape-ok?	test-only	CompilerLowerMode.WindowsScalar	1	Inline lowerer test asserts Win64 enum aggregate shape.
src/compiler_lower.tl	compiler-lower-c-abi-windows-nested-small-aggregate-shape-ok?	test-only	CompilerLowerMode.WindowsScalar	1	Inline lowerer test asserts Win64 nested scalar aggregate shape.
src/compiler_lower.tl	compiler-lower-c-abi-windows-small-float-aggregate-shape-ok?	test-only	CompilerLowerMode.WindowsScalar	1	Inline lowerer test asserts Win64 small float aggregate shape.
src/compiler_lower.tl	compiler-lower-extern-value-fnptr-shape-ok?	test-only	CompilerLowerMode.LinuxScalar	1	Inline lowerer test uses Linux C ABI mode for extern function pointer shape.
