# Baseline for scripts/check-tl-lint.sh.
# Each non-comment line is a currently accepted typelisp lint finding.
# Remove entries as code is cleaned up; new findings fail CI.
benchmarks/optimization/tl/runtime_path_helpers.tl:13:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
examples/calc.tl:99:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
examples/lexer.tl:147:11: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
examples/lexer.tl:87:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
examples/nested_eval.tl:61:11: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/ast.tl:165:9: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/ast.tl:219:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/ast.tl:274:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/ast.tl:308:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/ast.tl:327:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/ast.tl:414:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/ast.tl:484:11: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/build.tl:1048:11: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/build.tl:1093:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/build.tl:11060:7: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/build.tl:11076:7: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/build.tl:1151:7: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/build.tl:1180:15: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/build.tl:1211:9: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/build.tl:1273:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/build.tl:1307:17: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/build.tl:149:7: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
